戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"BB逆張り(期間14, 2.5σ)",BB逆張り,30,20,東京(9-15時),全曜日,上昇のみ,直近30分変動大,354,1.2,36.4,-747.7,-2.112,3674.3,4422.0,28.48,-19.65,1.449,0.831,-821.2,13,141,1.2,51.1,704.3,4.995,2084.3,1380.0,28.95,-20.0,1.447,1.51,-150.0,5,1.5,72.4,要注意
"BBブレイク(期間20, 2.5σ)",BBブレイク,25,20,全時間,木,下降のみ,なし,349,2.3,51.0,901.7,2.584,4219.0,3317.3,23.7,-19.4,1.222,1.272,-206.4,9,109,2.1,54.1,514.7,4.722,1458.3,943.6,24.72,-18.87,1.31,1.545,-80.0,4,1.215,72.3,採用候補
"MACDクロス(16,26,9)",MACDクロス,12,5,全時間,月,なし,ATR低,570,3.6,30.7,99.7,0.175,2070.1,1970.4,11.83,-4.99,2.371,1.051,-106.0,17,196,3.6,39.3,319.7,1.631,914.7,595.0,11.88,-5.0,2.376,1.537,-71.0,8,1.462,72.3,採用候補
"BBブレイク(期間20, 2.5σ)",BBブレイク,8,30,15時台,全曜日,なし,なし,454,1.1,72.2,-805.4,-1.774,2601.1,3406.5,7.93,-27.04,0.293,0.764,-871.6,5,142,1.1,80.3,126.7,0.892,904.1,777.4,7.93,-27.76,0.286,1.163,-100.0,3,1.5,72.3,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,8,20,東京(9-15時),全曜日,レンジのみ,直近30分変動大,329,1.4,70.8,-56.0,-0.17,1864.0,1920.0,8.0,-20.0,0.4,0.971,-152.0,4,145,1.3,76.6,208.0,1.434,888.0,680.0,8.0,-20.0,0.4,1.306,-96.0,3,1.345,72.2,要注意
"RSI逆張り(期間10, 35/70)",RSI逆張り,25,5,ロンドン(16-21時),全曜日,下降のみ,ATR高,667,2.4,15.0,-407.4,-0.611,2427.6,2835.0,24.28,-5.0,4.855,0.856,-605.7,26,206,2.2,21.4,265.8,1.29,1075.8,810.0,24.45,-5.0,4.89,1.328,-70.0,14,1.5,72.1,要注意
"BBブレイク(期間30, 1.5σ)",BBブレイク,30,30,東京(9-15時),月,なし,なし,332,1.6,48.5,-266.3,-0.802,4408.8,4675.1,27.38,-27.34,1.002,0.943,-906.3,9,137,1.8,59.1,724.1,5.285,2290.0,1565.9,28.27,-27.96,1.011,1.462,-150.0,5,1.5,72.0,要注意
"BBブレイク(期間30, 1.5σ)",BBブレイク,4,30,9時台,全曜日,上昇のみ,なし,444,1.2,84.2,-490.0,-1.104,1496.0,1986.0,4.0,-28.37,0.141,0.753,-522.0,2,180,1.3,88.9,100.4,0.558,640.0,539.6,4.0,-26.98,0.148,1.186,-182.0,2,1.5,72.0,要注意
"BBブレイク(期間20, 2.0σ)",BBブレイク,5,15,東京(9-15時),火,なし,直近30分変動大,495,2.8,70.9,-405.0,-0.818,1755.0,2160.0,5.0,-15.0,0.333,0.812,-550.0,4,221,3.0,78.3,145.0,0.656,865.0,720.0,5.0,-15.0,0.333,1.201,-70.0,4,1.479,72.0,要注意
押し目(EMA200+RSI40/65),押し目,12,20,全時間,火,レンジのみ,なし,395,2.0,57.0,-687.3,-1.74,2648.8,3336.1,11.77,-19.62,0.6,0.794,-892.9,7,144,2.1,66.7,206.2,1.432,1152.0,945.8,12.0,-19.7,0.609,1.218,-164.0,3,1.5,71.9,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,4,25,22時台,全曜日,なし,ATR高,667,1.2,78.7,-782.5,-1.173,2095.5,2878.0,3.99,-20.27,0.197,0.728,-876.5,3,189,1.3,86.2,73.2,0.387,649.2,576.0,3.98,-22.15,0.18,1.127,-122.0,2,1.5,71.9,要注意
"BB逆張り(期間25, 2.0σ)",BB逆張り,15,30,10時台,全曜日,なし,ATR高,308,1.1,59.7,-763.0,-2.477,2758.1,3521.1,14.99,-28.4,0.528,0.783,-893.8,7,125,1.1,69.6,192.8,1.542,1305.0,1112.2,15.0,-29.27,0.512,1.173,-120.0,2,1.498,71.9,要注意
"RSI逆張り(期間7, 30/65)",RSI逆張り,15,5,ロンドン(16-21時),水,なし,ATR高,376,3.3,25.0,0.0,0.0,1410.0,1410.0,15.0,-5.0,3.0,1.0,-130.0,17,116,3.1,32.8,180.0,1.552,570.0,390.0,15.0,-5.0,3.0,1.462,-55.0,10,1.462,71.8,要注意
"RSI逆張り(期間7, 30/60)",RSI逆張り,10,25,全時間,金,上昇のみ,なし,838,4.6,67.1,-1116.0,-1.332,5533.8,6649.8,9.85,-24.09,0.409,0.832,-1283.5,6,379,5.3,76.0,692.7,1.828,2880.0,2187.3,10.0,-24.04,0.416,1.317,-215.0,4,1.5,71.7,要注意
"MACDクロス(8,35,6)",MACDクロス,12,5,全時間,木,レンジのみ,ATR低,336,2.6,23.5,-337.0,-1.003,948.0,1285.0,12.0,-5.0,2.4,0.738,-394.0,15,109,2.4,35.8,120.3,1.104,468.0,347.7,12.0,-4.97,2.416,1.346,-61.7,12,1.5,71.7,要注意
"RSI逆張り(期間21, 40/65)",RSI逆張り,4,15,16時台,全曜日,なし,なし,583,1.2,78.0,-68.7,-0.118,1820.0,1888.7,4.0,-14.76,0.271,0.964,-282.5,4,205,1.1,81.5,98.0,0.478,668.0,570.0,4.0,-15.0,0.267,1.172,-56.0,3,1.216,71.7,要注意
押し目(EMA200+RSI40/60),押し目,8,12,全時間,全曜日,なし,ATR低,578,1.3,56.9,-277.7,-0.48,2584.7,2862.4,7.86,-11.5,0.683,0.903,-433.0,7,209,1.4,64.6,223.5,1.069,1074.7,851.2,7.96,-11.5,0.692,1.263,-88.0,4,1.399,71.6,要注意
"BB逆張り(期間25, 2.0σ)",BB逆張り,6,10,全時間,水,下降のみ,なし,740,5.0,60.1,-280.0,-0.378,2670.0,2950.0,6.0,-10.0,0.6,0.905,-396.0,7,325,5.5,67.7,270.0,0.831,1320.0,1050.0,6.0,-10.0,0.6,1.257,-78.0,5,1.389,71.5,要注意
押し目(EMA200+RSI45/55),押し目,5,20,全時間,金,なし,直近30分変動大,427,2.8,76.1,-392.6,-0.919,1625.0,2017.6,5.0,-19.78,0.253,0.805,-455.0,5,187,3.0,82.4,110.0,0.588,770.0,660.0,5.0,-20.0,0.25,1.167,-80.0,3,1.45,71.4,要注意
"RSI逆張り(期間14, 25/65)",RSI逆張り,6,5,全時間,木,なし,ATR低,352,2.6,44.0,-55.0,-0.156,930.0,985.0,6.0,-5.0,1.2,0.944,-208.0,10,133,2.8,50.4,72.0,0.541,402.0,330.0,6.0,-5.0,1.2,1.218,-38.0,5,1.29,71.4,要注意
"RSI逆張り(期間10, 40/65)",RSI逆張り,4,8,全時間,金,上昇のみ,直近30分変動大,326,2.7,60.4,-244.0,-0.748,788.0,1032.0,4.0,-8.0,0.5,0.764,-268.0,5,179,3.1,69.3,56.0,0.313,496.0,440.0,4.0,-8.0,0.5,1.127,-52.0,3,1.475,71.4,要注意
"MACDクロス(8,26,9)",MACDクロス,6,10,全時間,水,レンジのみ,ATR低,308,2.1,58.8,-177.6,-0.577,1086.0,1263.6,6.0,-9.95,0.603,0.859,-242.0,6,125,2.2,65.6,62.0,0.496,492.0,430.0,6.0,-10.0,0.6,1.144,-50.0,3,1.332,71.2,要注意
"BB逆張り(期間30, 2.0σ)",BB逆張り,5,20,全時間,火,なし,ATR高,678,3.9,79.2,-42.4,-0.063,2680.3,2722.7,4.99,-19.31,0.258,0.984,-300.2,4,254,4.2,82.3,160.5,0.632,1045.0,884.5,5.0,-19.66,0.254,1.181,-110.0,2,1.2,71.2,要注意
"RSI逆張り(期間14, 35/70)",RSI逆張り,12,5,10時台,全曜日,なし,なし,654,1.3,28.7,-74.0,-0.113,2256.0,2330.0,12.0,-5.0,2.4,0.968,-202.0,13,270,1.3,37.0,340.6,1.261,1190.6,850.0,11.91,-5.0,2.381,1.401,-75.0,9,1.447,71.2,要注意
"BB逆張り(期間25, 2.5σ)",BB逆張り,12,10,全時間,全曜日,順方向のみ,直近30分変動大,673,1.3,44.9,-100.1,-0.149,3564.0,3664.1,11.8,-9.88,1.195,0.973,-294.3,10,266,1.3,52.6,393.3,1.479,1645.8,1252.5,11.76,-9.94,1.183,1.314,-86.0,5,1.35,71.2,要注意
"BB逆張り(期間30, 2.5σ)",BB逆張り,6,30,全時間,水,なし,なし,984,4.7,79.2,-1038.6,-1.055,4673.2,5711.8,6.0,-27.86,0.215,0.818,-1108.3,4,388,5.0,84.3,329.8,0.85,1962.0,1632.2,6.0,-26.76,0.224,1.202,-144.0,3,1.469,71.1,要注意
"BBブレイク(期間30, 2.0σ)",BBブレイク,15,25,東京(9-15時),全曜日,上昇のみ,ATR低,375,1.1,60.8,-3.4,-0.009,3308.4,3311.8,14.51,-22.53,0.644,0.999,-347.7,5,140,1.2,67.9,329.4,2.353,1405.4,1076.0,14.79,-23.91,0.619,1.306,-125.0,3,1.307,71.1,要注意
"BBブレイク(期間25, 2.0σ)",BBブレイク,10,10,東京(9-15時),全曜日,順方向のみ,ATR低,477,1.2,53.7,347.5,0.729,2553.3,2205.8,9.97,-9.98,0.999,1.158,-150.0,8,180,1.3,55.6,207.1,1.151,1000.0,792.9,10.0,-9.91,1.009,1.261,-60.0,4,1.089,71.1,採用候補
"MACDクロス(12,26,6)",MACDクロス,6,30,全時間,金,なし,ATR低,493,2.6,80.1,-440.0,-0.892,2356.9,2796.9,5.97,-28.54,0.209,0.843,-486.0,3,228,3.1,84.2,163.9,0.719,1152.0,988.1,6.0,-27.45,0.219,1.166,-150.9,2,1.383,71.0,要注意
"BBブレイク(期間30, 1.5σ)",BBブレイク,8,30,東京(9-15時),月,なし,なし,557,2.7,75.9,-463.4,-0.832,3374.4,3837.8,7.98,-28.64,0.279,0.879,-549.2,4,240,3.1,81.7,314.9,1.312,1568.0,1253.1,8.0,-28.48,0.281,1.251,-158.0,3,1.423,71.0,要注意
"BBブレイク(期間30, 2.0σ)",BBブレイク,10,12,東京(9-15時),月,なし,直近30分変動大,380,2.4,57.4,229.7,0.604,2173.7,1944.0,9.97,-12.0,0.831,1.118,-132.0,9,172,2.4,61.6,268.0,1.558,1060.0,792.0,10.0,-12.0,0.833,1.338,-88.0,4,1.197,71.0,採用候補
"BBブレイク(期間30, 2.0σ)",BBブレイク,5,20,ロンドン(16-21時),全曜日,順方向のみ,ATR高,580,1.7,81.4,238.5,0.411,2360.0,2121.5,5.0,-19.64,0.255,1.112,-159.3,4,178,1.7,83.1,153.1,0.86,740.0,586.9,5.0,-19.56,0.256,1.261,-85.0,3,1.134,70.9,採用候補
"BBブレイク(期間30, 2.0σ)",BBブレイク,4,25,東京(9-15時),全曜日,上昇のみ,ATR低,467,1.4,86.3,110.8,0.237,1612.0,1501.2,4.0,-23.46,0.171,1.074,-126.2,3,177,1.5,88.1,102.4,0.579,620.9,518.5,3.98,-24.69,0.161,1.197,-83.0,2,1.115,70.9,採用候補
"BB逆張り(期間14, 2.0σ)",BB逆張り,4,25,ロンドン(16-21時),全曜日,順方向のみ,直近30分変動大,486,1.2,85.8,-14.3,-0.029,1668.0,1682.3,4.0,-24.38,0.164,0.991,-286.0,3,195,1.2,87.7,93.5,0.479,684.0,590.5,4.0,-24.6,0.163,1.158,-82.0,2,1.169,70.9,要注意
"MACDクロス(8,26,6)",MACDクロス,12,12,全時間,火,上昇のみ,ATR高,383,3.1,47.3,-284.7,-0.743,2120.1,2404.8,11.71,-11.9,0.984,0.882,-378.0,9,141,3.6,55.3,173.6,1.231,929.6,756.0,11.92,-12.0,0.993,1.23,-84.0,4,1.395,70.9,要注意
"RSI逆張り(期間14, 30/70)",RSI逆張り,8,15,15時台,全曜日,なし,なし,375,1.1,59.7,-476.8,-1.271,1784.6,2261.4,7.97,-14.98,0.532,0.789,-484.4,5,148,1.1,68.2,112.4,0.759,803.0,690.6,7.95,-14.69,0.541,1.163,-89.0,3,1.474,70.9,要注意
"MACDクロス(8,26,9)",MACDクロス,10,20,全時間,月,レンジのみ,なし,577,2.8,64.6,-187.4,-0.325,3685.5,3872.9,9.88,-18.98,0.52,0.952,-452.8,10,217,2.8,71.0,313.1,1.443,1527.2,1214.1,9.92,-19.27,0.515,1.258,-140.0,3,1.321,70.9,要注意
"BBブレイク(期間14, 1.5σ)",BBブレイク,8,5,全時間,火,下降のみ,ATR低,314,2.8,36.0,-101.0,-0.322,904.0,1005.0,8.0,-5.0,1.6,0.9,-154.0,11,132,3.3,44.7,107.0,0.811,472.0,365.0,8.0,-5.0,1.6,1.293,-52.0,8,1.437,70.8,要注意
"BB逆張り(期間14, 2.0σ)",BB逆張り,6,20,全時間,木,レンジのみ,直近30分変動大,529,3.0,76.6,-0.1,-0.0,2425.3,2425.4,5.99,-19.56,0.306,1.0,-270.0,4,224,3.1,79.5,163.2,0.729,1065.9,902.7,5.99,-19.62,0.305,1.181,-118.0,2,1.181,70.8,要注意
"MACDクロス(16,21,6)",MACDクロス,30,10,NY(21-23時),木,なし,なし,365,1.9,26.3,-394.8,-1.082,2215.0,2609.8,23.07,-9.7,2.378,0.849,-405.9,19,131,1.8,34.4,316.6,2.417,1153.1,836.5,25.62,-9.73,2.634,1.378,-110.0,9,1.5,70.8,要注意
"BB逆張り(期間14, 2.0σ)",BB逆張り,5,25,全時間,月,レンジのみ,なし,664,3.3,82.4,25.6,0.039,2719.9,2694.3,4.97,-23.03,0.216,1.01,-235.0,3,236,3.3,86.0,251.5,1.066,1013.9,762.4,4.99,-23.1,0.216,1.33,-110.0,4,1.317,70.8,要注意
"BBブレイク(期間20, 2.0σ)",BBブレイク,8,25,ロンドン(16-21時),木,なし,なし,486,2.3,70.2,-602.7,-1.24,2722.0,3324.7,7.98,-22.93,0.348,0.819,-822.0,5,171,2.2,77.8,184.1,1.077,1064.0,879.9,8.0,-23.16,0.345,1.209,-133.0,3,1.476,70.7,要注意
"RSI逆張り(期間7, 30/65)",RSI逆張り,5,12,全時間,金,上昇のみ,ATR低,406,3.2,65.8,-341.9,-0.842,1326.1,1668.0,4.97,-12.0,0.414,0.795,-414.9,7,181,3.4,73.5,89.0,0.492,665.0,576.0,5.0,-12.0,0.417,1.155,-85.0,3,1.453,70.6,要注意
"RSI逆張り(期間7, 35/60)",RSI逆張り,10,15,15時台,全曜日,レンジのみ,なし,344,1.1,53.2,-608.1,-1.768,1794.8,2402.9,9.81,-14.92,0.657,0.747,-704.4,6,129,1.2,62.8,98.4,0.763,805.9,707.5,9.95,-14.74,0.675,1.139,-95.0,4,1.5,70.6,要注意
"BBブレイク(期間14, 2.0σ)",BBブレイク,8,5,22時台,全曜日,順方向のみ,なし,403,1.2,37.7,-62.6,-0.155,1190.1,1252.7,7.83,-4.99,1.569,0.95,-176.7,8,122,1.1,44.3,89.0,0.73,429.0,340.0,7.94,-5.0,1.589,1.262,-47.0,7,1.328,70.5,要注意
"BB逆張り(期間20, 1.5σ)",BB逆張り,5,15,東京(9-15時),木,上昇のみ,なし,307,2.6,69.4,-345.0,-1.124,1065.0,1410.0,5.0,-15.0,0.333,0.755,-370.0,5,122,2.9,76.2,30.0,0.246,465.0,435.0,5.0,-15.0,0.333,1.069,-45.0,2,1.416,70.5,要注意
"MACDクロス(12,21,9)",MACDクロス,4,30,全時間,火,順方向のみ,直近30分変動大,434,2.7,82.9,-705.2,-1.625,1440.0,2145.2,4.0,-28.99,0.138,0.671,-909.2,3,218,3.1,88.5,56.1,0.257,772.0,715.9,4.0,-28.64,0.14,1.078,-130.0,2,1.5,70.5,要注意
"MACDクロス(8,21,6)",MACDクロス,5,20,全時間,木,上昇のみ,ATR低,311,2.5,76.8,-219.1,-0.705,1195.0,1414.1,5.0,-19.64,0.255,0.845,-254.1,3,141,2.9,83.0,105.0,0.745,585.0,480.0,5.0,-20.0,0.25,1.219,-110.0,3,1.443,70.5,要注意
押し目(EMA200+RSI40/60),押し目,15,25,全時間,月,レンジのみ,なし,319,1.7,56.1,-609.2,-1.91,2602.9,3212.1,14.54,-22.94,0.634,0.81,-689.1,6,106,1.6,65.1,190.7,1.799,1027.6,836.9,14.89,-22.62,0.658,1.228,-155.6,4,1.5,70.5,要注意
"RSI逆張り(期間7, 40/75)",RSI逆張り,6,25,全時間,火,レンジのみ,なし,849,4.1,79.2,-280.3,-0.33,4026.2,4306.5,5.99,-24.33,0.246,0.935,-559.0,4,362,4.7,82.9,258.0,0.713,1800.0,1542.0,6.0,-24.87,0.241,1.167,-168.0,2,1.248,70.5,要注意
"RSI逆張り(期間14, 20/65)",RSI逆張り,25,5,全時間,月,なし,直近30分変動大,389,2.6,11.3,-643.0,-1.653,1082.0,1725.0,24.59,-5.0,4.918,0.627,-638.0,24,172,2.8,22.1,244.2,1.42,914.2,670.0,24.06,-5.0,4.812,1.364,-105.0,15,1.5,70.5,要注意
"BBブレイク(期間20, 2.0σ)",BBブレイク,4,12,東京(9-15時),全曜日,下降のみ,直近30分変動大,818,2.2,72.5,-328.0,-0.401,2372.0,2700.0,4.0,-12.0,0.333,0.879,-464.0,6,372,2.2,77.7,160.0,0.43,1156.0,996.0,4.0,-12.0,0.333,1.161,-80.0,4,1.321,70.4,要注意
"BBブレイク(期間30, 1.5σ)",BBブレイク,10,30,10時台,全曜日,順方向のみ,なし,365,1.1,72.3,-254.2,-0.696,2628.5,2882.7,9.96,-28.54,0.349,0.912,-504.2,4,159,1.1,77.4,159.7,1.004,1220.7,1061.0,9.92,-29.47,0.337,1.151,-130.0,2,1.262,70.4,要注意
"BBブレイク(期間25, 1.5σ)",BBブレイク,12,12,ロンドン(16-21時),木,なし,ATR高,330,2.5,50.9,59.1,0.179,1997.5,1938.4,11.89,-11.97,0.994,1.03,-171.2,6,102,2.5,54.9,122.3,1.199,664.1,541.8,11.86,-11.78,1.007,1.226,-60.0,4,1.19,70.4,要注意
"BB逆張り(期間30, 2.0σ)",BB逆張り,12,25,9時台,全曜日,レンジのみ,なし,338,1.0,66.6,-68.8,-0.204,2663.6,2732.4,11.84,-24.18,0.49,0.975,-418.2,7,116,1.1,73.3,262.6,2.264,1016.8,754.2,11.96,-24.33,0.492,1.348,-127.0,4,1.383,70.4,要注意
"BBブレイク(期間20, 1.5σ)",BBブレイク,4,15,ロンドン(16-21時),水,上昇のみ,なし,413,2.8,76.3,-180.9,-0.438,1260.0,1440.9,4.0,-14.7,0.272,0.874,-366.0,5,153,3.3,81.0,61.0,0.399,496.0,435.0,4.0,-15.0,0.267,1.14,-87.0,2,1.304,70.3,要注意
"MACDクロス(12,35,9)",MACDクロス,5,25,全時間,火,上昇のみ,ATR低,332,2.3,80.7,-188.6,-0.568,1340.0,1528.6,5.0,-23.88,0.209,0.877,-338.0,3,112,2.2,84.8,73.6,0.657,475.0,401.4,5.0,-23.61,0.212,1.183,-105.0,2,1.349,70.3,要注意
"EMAクロス(3,100)",EMAクロス,4,12,東京(9-15時),全曜日,下降のみ,なし,363,1.3,72.5,-140.5,-0.387,1052.0,1192.5,4.0,-11.92,0.335,0.882,-232.0,5,133,1.3,78.2,68.0,0.511,416.0,348.0,4.0,-12.0,0.333,1.195,-56.0,4,1.355,70.3,要注意
"RSI逆張り(期間7, 25/75)",RSI逆張り,8,12,10時台,全曜日,なし,直近30分変動大,428,1.2,56.5,-296.0,-0.692,1936.0,2232.0,8.0,-12.0,0.667,0.867,-508.0,7,177,1.1,62.1,76.0,0.429,880.0,804.0,8.0,-12.0,0.667,1.095,-84.0,2,1.263,70.3,要注意
"MACDクロス(8,26,6)",MACDクロス,8,15,全時間,金,レンジのみ,ATR高,383,2.7,66.3,127.0,0.332,2032.0,1905.0,8.0,-14.77,0.542,1.067,-234.0,4,109,2.7,69.7,121.1,1.111,602.3,481.2,7.92,-14.58,0.543,1.252,-67.0,4,1.173,70.2,採用候補
"EMAクロス(10,50)",EMAクロス,25,5,ロンドン(16-21時),木,なし,なし,331,2.1,15.7,-235.7,-0.712,1159.3,1395.0,22.29,-5.0,4.459,0.831,-379.0,27,109,1.9,20.2,115.0,1.055,550.0,435.0,25.0,-5.0,5.0,1.264,-75.0,13,1.5,70.1,要注意
"MACDクロス(12,21,12)",MACDクロス,20,20,東京(9-15時),全曜日,下降のみ,ATR高,360,1.6,51.9,247.7,0.688,3698.9,3451.2,19.78,-19.95,0.992,1.072,-291.8,7,160,1.6,58.8,534.0,3.338,1854.0,1320.0,19.72,-20.0,0.986,1.405,-120.0,5,1.311,70.1,採用候補
"BBブレイク(期間25, 2.0σ)",BBブレイク,8,25,全時間,火,なし,ATR低,485,2.4,73.8,-197.4,-0.407,2856.2,3053.6,7.98,-24.04,0.332,0.935,-312.0,5,201,3.0,79.1,253.2,1.26,1263.8,1010.6,7.95,-24.06,0.33,1.251,-190.0,3,1.338,70.0,要注意
"MACDクロス(8,26,6)",MACDクロス,6,5,東京(9-15時),月,下降のみ,なし,355,3.5,40.0,-213.0,-0.6,852.0,1065.0,6.0,-5.0,1.2,0.8,-261.0,13,156,3.7,49.4,67.0,0.429,462.0,395.0,6.0,-5.0,1.2,1.17,-44.0,7,1.462,69.9,要注意
押し目(EMA200+RSI45/60),押し目,8,20,東京(9-15時),全曜日,順方向のみ,ATR低,443,1.2,71.3,105.9,0.239,2507.1,2401.2,7.93,-18.91,0.42,1.044,-260.0,4,136,1.2,73.5,116.2,0.854,796.7,680.5,7.97,-18.9,0.421,1.171,-102.2,2,1.122,69.9,要注意
"BB逆張り(期間25, 1.5σ)",BB逆張り,8,10,全時間,水,レンジのみ,ATR高,304,2.5,55.3,-7.0,-0.023,1344.0,1351.0,8.0,-9.93,0.805,0.995,-190.0,6,113,2.2,61.9,126.9,1.123,556.9,430.0,7.96,-10.0,0.796,1.295,-78.0,5,1.302,69.9,要注意
"BB逆張り(期間25, 2.0σ)",BB逆張り,12,10,21時台,全曜日,なし,直近30分変動大,507,1.2,42.4,-349.0,-0.688,2562.3,2911.3,11.92,-9.97,1.195,0.88,-529.2,10,171,1.1,52.0,228.4,1.336,1048.4,820.0,11.78,-10.0,1.178,1.279,-86.9,7,1.453,69.9,要注意
"EMAクロス(20,30)",EMAクロス,30,8,全時間,全曜日,レンジのみ,ATR低,473,1.4,23.7,92.2,0.195,2950.8,2858.6,26.35,-7.92,3.327,1.032,-327.5,26,152,1.3,31.6,421.0,2.77,1238.6,817.6,25.8,-7.86,3.282,1.515,-106.0,11,1.468,69.9,要注意
"MACDクロス(16,21,6)",MACDクロス,4,30,全時間,火,順方向のみ,直近30分変動大,434,2.7,83.4,-639.6,-1.474,1448.0,2087.6,4.0,-28.99,0.138,0.694,-797.6,2,216,3.1,88.4,48.1,0.223,764.0,715.9,4.0,-28.64,0.14,1.067,-126.0,2,1.5,69.9,要注意
"EMAクロス(10,30)",EMAクロス,6,30,東京(9-15時),全曜日,レンジのみ,なし,556,1.2,78.6,-769.0,-1.383,2620.0,3389.0,6.0,-28.48,0.211,0.773,-805.1,3,208,1.2,85.6,166.8,0.802,1066.8,900.0,5.99,-30.0,0.2,1.185,-186.0,4,1.5,69.9,要注意
"MACDクロス(12,26,12)",MACDクロス,10,5,東京(9-15時),金,レンジのみ,なし,316,2.2,30.4,-140.0,-0.443,960.0,1100.0,10.0,-5.0,2.0,0.873,-210.0,13,131,2.4,38.2,95.0,0.725,500.0,405.0,10.0,-5.0,2.0,1.235,-50.0,9,1.415,69.9,要注意
"RSI逆張り(期間7, 35/75)",RSI逆張り,12,25,東京(9-15時),木,なし,直近30分変動大,311,2.2,59.8,-846.1,-2.721,2232.0,3078.1,12.0,-24.62,0.487,0.725,-933.0,4,130,2.0,70.0,117.0,0.9,1092.0,975.0,12.0,-25.0,0.48,1.12,-172.0,3,1.5,69.9,要注意
"EMAクロス(10,100)",EMAクロス,10,8,9時台,全曜日,レンジのみ,なし,304,1.1,43.4,-56.0,-0.184,1320.0,1376.0,10.0,-8.0,1.25,0.959,-262.0,9,104,1.1,52.9,158.0,1.519,550.0,392.0,10.0,-8.0,1.25,1.403,-84.0,8,1.463,69.8,要注意
"BB逆張り(期間30, 1.5σ)",BB逆張り,12,10,10時台,全曜日,なし,ATR高,423,1.2,41.8,-326.3,-0.771,2124.0,2450.3,12.0,-9.96,1.205,0.867,-352.3,11,183,1.2,50.8,216.0,1.18,1116.0,900.0,12.0,-10.0,1.2,1.24,-88.0,6,1.43,69.8,要注意
押し目(EMA200+RSI45/55),押し目,8,10,ロンドン(16-21時),全曜日,レンジのみ,なし,848,1.5,53.1,-396.8,-0.468,3583.2,3980.0,7.96,-10.0,0.796,0.9,-424.8,8,315,1.6,61.3,324.8,1.031,1536.4,1211.6,7.96,-9.93,0.802,1.268,-94.0,7,1.409,69.8,要注意
"MACDクロス(8,21,12)",MACDクロス,15,25,東京(9-15時),全曜日,下降のみ,ATR高,385,1.7,61.8,-112.5,-0.292,3561.4,3673.9,14.96,-24.99,0.599,0.969,-337.5,5,171,1.6,67.8,349.4,2.043,1724.4,1375.0,14.87,-25.0,0.595,1.254,-185.0,3,1.294,69.8,要注意
押し目(EMA200+RSI35/60),押し目,10,15,ロンドン(16-21時),全曜日,上昇のみ,なし,301,1.1,59.5,-11.4,-0.038,1758.1,1769.5,9.82,-14.5,0.677,0.994,-209.3,7,109,1.1,67.0,187.6,1.721,713.3,525.7,9.77,-14.6,0.669,1.357,-140.0,4,1.365,69.8,要注意
"BBブレイク(期間14, 2.0σ)",BBブレイク,25,12,ロンドン(16-21時),全曜日,上昇のみ,ATR高,410,1.5,33.4,-134.4,-0.328,3088.1,3222.5,22.54,-11.8,1.91,0.958,-553.6,14,114,1.5,39.5,252.9,2.218,1072.5,819.6,23.83,-11.88,2.006,1.309,-105.0,5,1.366,69.7,要注意
"MACDクロス(12,35,9)",MACDクロス,12,30,東京(9-15時),全曜日,順方向のみ,ATR低,389,1.1,66.3,-445.7,-1.146,3066.6,3512.3,11.89,-26.81,0.443,0.873,-707.8,4,136,1.1,73.5,159.4,1.172,1175.0,1015.6,11.75,-28.21,0.417,1.157,-109.0,3,1.325,69.7,要注意
"BBブレイク(期間14, 2.0σ)",BBブレイク,4,25,ロンドン(16-21時),月,なし,直近30分変動大,423,2.5,83.5,-225.9,-0.534,1412.0,1637.9,4.0,-23.4,0.171,0.862,-396.5,3,178,2.5,88.2,126.2,0.709,628.0,501.8,4.0,-23.9,0.167,1.251,-128.0,4,1.451,69.7,要注意
"BB逆張り(期間30, 2.0σ)",BB逆張り,30,15,16時台,全曜日,なし,直近30分変動大,398,1.1,33.9,-78.9,-0.198,3823.1,3902.0,28.32,-14.84,1.909,0.98,-613.9,11,135,1.1,42.2,505.6,3.745,1663.6,1158.0,29.19,-14.85,1.966,1.437,-120.0,7,1.466,69.7,要注意
"BB逆張り(期間14, 1.5σ)",BB逆張り,8,5,ロンドン(16-21時),火,順方向のみ,なし,351,1.9,35.0,-156.0,-0.444,984.0,1140.0,8.0,-5.0,1.6,0.863,-183.0,11,148,2.2,41.9,66.0,0.446,496.0,430.0,8.0,-5.0,1.6,1.153,-42.0,6,1.336,69.6,要注意
