datetime_utc,open,high,low,close,volume
2024-01-29 17:35:00+00:00,147.611,147.625,147.587,147.609,250.01
2024-01-29 17:40:00+00:00,147.607,147.623,147.582,147.623,472.69
2024-01-29 17:45:00+00:00,147.62,147.629,147.603,147.627,441.8
2024-01-29 17:50:00+00:00,147.628,147.645,147.613,147.616,479.01
2024-01-29 17:55:00+00:00,147.616,147.658,147.616,147.656,436.35
2024-01-29 18:00:00+00:00,147.657,147.692,147.648,147.677,608.82
2024-01-29 18:05:00+00:00,147.677,147.696,147.663,147.675,504.71
2024-01-29 18:10:00+00:00,147.675,147.683,147.651,147.655,397.82
2024-01-29 18:15:00+00:00,147.655,147.67,147.635,147.654,651.12
2024-01-29 18:20:00+00:00,147.654,147.67,147.64,147.647,308.77
2024-01-29 18:25:00+00:00,147.648,147.664,147.627,147.627,332.79
2024-01-29 18:30:00+00:00,147.627,147.634,147.584,147.634,417.9
2024-01-29 18:35:00+00:00,147.633,147.645,147.604,147.63,348.0
2024-01-29 18:40:00+00:00,147.633,147.634,147.603,147.614,319.85
2024-01-29 18:45:00+00:00,147.612,147.642,147.587,147.638,440.85
2024-01-29 18:50:00+00:00,147.639,147.711,147.632,147.693,436.8
2024-01-29 18:55:00+00:00,147.693,147.699,147.656,147.67,289.97
2024-01-29 19:00:00+00:00,147.67,147.69,147.631,147.655,593.71
2024-01-29 19:05:00+00:00,147.656,147.661,147.615,147.615,465.02
2024-01-29 19:10:00+00:00,147.614,147.616,147.584,147.615,531.31
2024-01-29 19:15:00+00:00,147.615,147.649,147.603,147.624,553.89
2024-01-29 19:20:00+00:00,147.623,147.669,147.619,147.649,420.7
2024-01-29 19:25:00+00:00,147.649,147.659,147.631,147.645,207.37
2024-01-29 19:30:00+00:00,147.646,147.656,147.62,147.631,318.8
2024-01-29 19:35:00+00:00,147.633,147.635,147.613,147.613,469.62
2024-01-29 19:40:00+00:00,147.614,147.637,147.612,147.634,459.56
2024-01-29 19:45:00+00:00,147.631,147.647,147.627,147.643,423.71
2024-01-29 19:50:00+00:00,147.646,147.672,147.641,147.647,403.13
2024-01-29 19:55:00+00:00,147.646,147.652,147.635,147.646,938.44
2024-01-29 20:00:00+00:00,147.647,147.647,147.437,147.484,2469.05
2024-01-29 20:05:00+00:00,147.482,147.52,147.454,147.475,663.42
2024-01-29 20:10:00+00:00,147.473,147.483,147.396,147.407,1146.58
2024-01-29 20:15:00+00:00,147.405,147.416,147.256,147.298,1697.43
2024-01-29 20:20:00+00:00,147.297,147.334,147.25,147.285,1092.24
2024-01-29 20:25:00+00:00,147.284,147.302,147.255,147.289,1299.38
2024-01-29 20:30:00+00:00,147.289,147.39,147.258,147.39,937.19
2024-01-29 20:35:00+00:00,147.391,147.466,147.391,147.414,812.96
2024-01-29 20:40:00+00:00,147.413,147.435,147.398,147.425,590.49
2024-01-29 20:45:00+00:00,147.429,147.454,147.416,147.43,515.67
2024-01-29 20:50:00+00:00,147.43,147.456,147.405,147.444,544.45
2024-01-29 20:55:00+00:00,147.447,147.491,147.395,147.451,869.77
2024-01-29 21:00:00+00:00,147.452,147.534,147.449,147.52,425.76
2024-01-29 21:05:00+00:00,147.522,147.53,147.501,147.51,487.1
2024-01-29 21:10:00+00:00,147.51,147.525,147.501,147.519,420.66
2024-01-29 21:15:00+00:00,147.52,147.536,147.518,147.533,229.97
2024-01-29 21:20:00+00:00,147.533,147.533,147.49,147.492,156.49
2024-01-29 21:25:00+00:00,147.492,147.497,147.469,147.485,321.24
2024-01-29 21:30:00+00:00,147.485,147.515,147.48,147.507,362.2
2024-01-29 21:35:00+00:00,147.506,147.518,147.484,147.515,218.95
2024-01-29 21:40:00+00:00,147.516,147.517,147.484,147.49,153.86
2024-01-29 21:45:00+00:00,147.489,147.493,147.479,147.491,577.47
2024-01-29 21:50:00+00:00,147.489,147.505,147.486,147.5,522.85
2024-01-29 21:55:00+00:00,147.5,147.505,147.488,147.488,510.6
2024-01-29 22:00:00+00:00,147.487,147.487,147.403,147.431,13.8
2024-01-29 22:05:00+00:00,147.431,147.481,147.431,147.465,127.55
2024-01-29 22:10:00+00:00,147.463,147.472,147.43,147.44,74.05
2024-01-29 22:15:00+00:00,147.449,147.449,147.429,147.429,47.4
2024-01-29 22:20:00+00:00,147.429,147.455,147.429,147.455,59.4
2024-01-29 22:25:00+00:00,147.453,147.459,147.447,147.447,54.0
2024-01-29 22:30:00+00:00,147.446,147.486,147.444,147.485,111.3
2024-01-29 22:35:00+00:00,147.48,147.494,147.464,147.474,210.3
2024-01-29 22:40:00+00:00,147.475,147.49,147.467,147.483,126.3
2024-01-29 22:45:00+00:00,147.484,147.505,147.471,147.494,352.49
2024-01-29 22:50:00+00:00,147.501,147.526,147.486,147.5,255.37
2024-01-29 22:55:00+00:00,147.504,147.504,147.498,147.499,199.8
2024-01-29 23:00:00+00:00,147.503,147.505,147.448,147.46,704.96
2024-01-29 23:05:00+00:00,147.46,147.461,147.435,147.436,363.15
2024-01-29 23:10:00+00:00,147.436,147.456,147.431,147.449,365.25
2024-01-29 23:15:00+00:00,147.449,147.449,147.423,147.425,404.76
2024-01-29 23:20:00+00:00,147.424,147.426,147.392,147.423,671.84
2024-01-29 23:25:00+00:00,147.423,147.43,147.392,147.402,562.12
2024-01-29 23:30:00+00:00,147.401,147.418,147.376,147.395,721.29
2024-01-29 23:35:00+00:00,147.393,147.409,147.372,147.395,539.01
2024-01-29 23:40:00+00:00,147.394,147.433,147.393,147.425,303.0
2024-01-29 23:45:00+00:00,147.425,147.431,147.401,147.413,314.25
2024-01-29 23:50:00+00:00,147.412,147.449,147.402,147.448,320.38
2024-01-29 23:55:00+00:00,147.448,147.499,147.448,147.485,494.9
2024-01-30 00:00:00+00:00,147.486,147.486,147.379,147.385,1862.62
2024-01-30 00:05:00+00:00,147.384,147.395,147.337,147.355,1491.24
2024-01-30 00:10:00+00:00,147.354,147.374,147.329,147.335,835.79
2024-01-30 00:15:00+00:00,147.337,147.337,147.266,147.286,1277.16
2024-01-30 00:20:00+00:00,147.286,147.302,147.254,147.263,982.81
2024-01-30 00:25:00+00:00,147.262,147.267,147.223,147.236,934.82
2024-01-30 00:30:00+00:00,147.235,147.317,147.216,147.304,1067.88
2024-01-30 00:35:00+00:00,147.305,147.326,147.258,147.274,926.12
2024-01-30 00:40:00+00:00,147.272,147.29,147.206,147.213,1146.23
2024-01-30 00:45:00+00:00,147.213,147.235,147.19,147.218,837.08
2024-01-30 00:50:00+00:00,147.218,147.333,147.216,147.309,2319.79
2024-01-30 00:55:00+00:00,147.308,147.316,147.261,147.296,1850.9
2024-01-30 01:00:00+00:00,147.298,147.415,147.297,147.407,1715.49
2024-01-30 01:05:00+00:00,147.406,147.43,147.359,147.36,1962.32
2024-01-30 01:10:00+00:00,147.359,147.386,147.343,147.361,1604.96
2024-01-30 01:15:00+00:00,147.362,147.407,147.361,147.402,941.68
2024-01-30 01:20:00+00:00,147.403,147.415,147.359,147.37,1070.82
2024-01-30 01:25:00+00:00,147.371,147.398,147.338,147.338,1568.0
2024-01-30 01:30:00+00:00,147.34,147.354,147.304,147.304,1279.54
2024-01-30 01:35:00+00:00,147.305,147.325,147.286,147.323,1021.56
2024-01-30 01:40:00+00:00,147.324,147.35,147.319,147.322,1078.18
2024-01-30 01:45:00+00:00,147.322,147.341,147.286,147.287,1091.95
2024-01-30 01:50:00+00:00,147.287,147.287,147.247,147.249,713.19
2024-01-30 01:55:00+00:00,147.251,147.322,147.251,147.313,907.75
2024-01-30 02:00:00+00:00,147.317,147.353,147.308,147.317,875.57
2024-01-30 02:05:00+00:00,147.316,147.349,147.303,147.346,1268.48
2024-01-30 02:10:00+00:00,147.348,147.348,147.299,147.302,1567.45
2024-01-30 02:15:00+00:00,147.303,147.329,147.302,147.32,1024.68
2024-01-30 02:20:00+00:00,147.32,147.352,147.305,147.331,395.25
2024-01-30 02:25:00+00:00,147.33,147.401,147.329,147.386,649.82
2024-01-30 02:30:00+00:00,147.386,147.415,147.374,147.404,860.18
2024-01-30 02:35:00+00:00,147.404,147.443,147.395,147.405,1266.94
2024-01-30 02:40:00+00:00,147.406,147.438,147.392,147.438,875.98
2024-01-30 02:45:00+00:00,147.437,147.439,147.371,147.384,1057.67
2024-01-30 02:50:00+00:00,147.39,147.409,147.39,147.395,694.37
2024-01-30 02:55:00+00:00,147.395,147.438,147.386,147.438,1163.79
2024-01-30 03:00:00+00:00,147.438,147.483,147.437,147.469,1281.77
2024-01-30 03:05:00+00:00,147.47,147.47,147.439,147.456,869.11
2024-01-30 03:10:00+00:00,147.453,147.453,147.406,147.426,1459.03
2024-01-30 03:15:00+00:00,147.425,147.432,147.408,147.419,1108.75
2024-01-30 03:20:00+00:00,147.42,147.424,147.401,147.416,1330.44
2024-01-30 03:25:00+00:00,147.416,147.435,147.391,147.416,848.68
2024-01-30 03:30:00+00:00,147.414,147.433,147.399,147.405,1281.12
2024-01-30 03:35:00+00:00,147.406,147.406,147.373,147.384,750.68
2024-01-30 03:40:00+00:00,147.383,147.399,147.371,147.378,1048.21
2024-01-30 03:45:00+00:00,147.381,147.385,147.369,147.38,785.74
2024-01-30 03:50:00+00:00,147.382,147.39,147.374,147.381,386.85
2024-01-30 03:55:00+00:00,147.382,147.397,147.38,147.393,445.71
2024-01-30 04:00:00+00:00,147.392,147.394,147.358,147.363,1164.06
2024-01-30 04:05:00+00:00,147.363,147.365,147.331,147.341,977.84
2024-01-30 04:10:00+00:00,147.341,147.356,147.324,147.342,642.97
2024-01-30 04:15:00+00:00,147.341,147.366,147.335,147.353,655.58
2024-01-30 04:20:00+00:00,147.353,147.357,147.339,147.346,1107.7
2024-01-30 04:25:00+00:00,147.348,147.358,147.306,147.317,1128.22
2024-01-30 04:30:00+00:00,147.317,147.346,147.308,147.32,1067.61
2024-01-30 04:35:00+00:00,147.321,147.323,147.312,147.318,670.54
2024-01-30 04:40:00+00:00,147.317,147.401,147.317,147.376,1153.37
2024-01-30 04:45:00+00:00,147.376,147.38,147.359,147.372,1141.42
2024-01-30 04:50:00+00:00,147.373,147.398,147.368,147.384,986.52
2024-01-30 04:55:00+00:00,147.384,147.395,147.361,147.361,1399.45
2024-01-30 05:00:00+00:00,147.362,147.385,147.35,147.385,1130.11
2024-01-30 05:05:00+00:00,147.382,147.382,147.352,147.364,770.1
2024-01-30 05:10:00+00:00,147.363,147.367,147.343,147.356,668.49
2024-01-30 05:15:00+00:00,147.362,147.364,147.34,147.342,581.54
2024-01-30 05:20:00+00:00,147.343,147.343,147.305,147.331,1495.56
2024-01-30 05:25:00+00:00,147.331,147.342,147.298,147.318,1344.17
2024-01-30 05:30:00+00:00,147.319,147.334,147.315,147.324,1021.27
2024-01-30 05:35:00+00:00,147.326,147.364,147.302,147.359,1200.42
2024-01-30 05:40:00+00:00,147.358,147.367,147.324,147.335,1719.52
2024-01-30 05:45:00+00:00,147.333,147.364,147.333,147.36,1003.08
2024-01-30 05:50:00+00:00,147.359,147.388,147.356,147.377,751.52
2024-01-30 05:55:00+00:00,147.376,147.399,147.374,147.384,1119.42
2024-01-30 06:00:00+00:00,147.385,147.401,147.376,147.379,1577.48
2024-01-30 06:05:00+00:00,147.378,147.406,147.349,147.353,643.16
2024-01-30 06:10:00+00:00,147.354,147.363,147.329,147.33,667.85
2024-01-30 06:15:00+00:00,147.331,147.341,147.306,147.329,1040.12
2024-01-30 06:20:00+00:00,147.327,147.348,147.311,147.343,773.36
2024-01-30 06:25:00+00:00,147.342,147.35,147.318,147.337,768.31
2024-01-30 06:30:00+00:00,147.339,147.339,147.275,147.291,1385.25
2024-01-30 06:35:00+00:00,147.292,147.323,147.29,147.307,1334.15
2024-01-30 06:40:00+00:00,147.311,147.341,147.306,147.336,783.6
2024-01-30 06:45:00+00:00,147.337,147.347,147.319,147.337,1058.92
2024-01-30 06:50:00+00:00,147.335,147.353,147.325,147.348,1423.15
2024-01-30 06:55:00+00:00,147.347,147.398,147.345,147.395,968.9
2024-01-30 07:00:00+00:00,147.398,147.405,147.36,147.365,2259.36
2024-01-30 07:05:00+00:00,147.361,147.368,147.33,147.331,2311.0
2024-01-30 07:10:00+00:00,147.329,147.337,147.248,147.271,2408.48
2024-01-30 07:15:00+00:00,147.271,147.348,147.261,147.314,2631.94
2024-01-30 07:20:00+00:00,147.315,147.317,147.224,147.249,2373.94
2024-01-30 07:25:00+00:00,147.25,147.285,147.244,147.272,1675.67
2024-01-30 07:30:00+00:00,147.271,147.289,147.249,147.282,1939.02
2024-01-30 07:35:00+00:00,147.281,147.281,147.229,147.24,1773.45
2024-01-30 07:40:00+00:00,147.238,147.261,147.18,147.246,2506.44
2024-01-30 07:45:00+00:00,147.246,147.267,147.232,147.239,1984.5
2024-01-30 07:50:00+00:00,147.238,147.238,147.158,147.182,2205.46
2024-01-30 07:55:00+00:00,147.186,147.223,147.16,147.223,2254.74
2024-01-30 08:00:00+00:00,147.224,147.373,147.224,147.373,4690.89
2024-01-30 08:05:00+00:00,147.373,147.393,147.354,147.372,3206.83
2024-01-30 08:10:00+00:00,147.372,147.498,147.361,147.418,4236.4
2024-01-30 08:15:00+00:00,147.419,147.45,147.403,147.429,4207.96
2024-01-30 08:20:00+00:00,147.43,147.475,147.415,147.463,3343.12
2024-01-30 08:25:00+00:00,147.464,147.549,147.464,147.524,3373.04
2024-01-30 08:30:00+00:00,147.523,147.528,147.48,147.527,3669.28
2024-01-30 08:35:00+00:00,147.527,147.55,147.43,147.472,3888.88
2024-01-30 08:40:00+00:00,147.471,147.497,147.461,147.475,2547.65
2024-01-30 08:45:00+00:00,147.474,147.485,147.446,147.469,2589.53
2024-01-30 08:50:00+00:00,147.47,147.49,147.415,147.448,2037.71
2024-01-30 08:55:00+00:00,147.452,147.462,147.425,147.427,1507.81
2024-01-30 09:00:00+00:00,147.427,147.503,147.391,147.395,2601.68
2024-01-30 09:05:00+00:00,147.395,147.417,147.366,147.384,2722.34
2024-01-30 09:10:00+00:00,147.383,147.427,147.359,147.367,2826.98
2024-01-30 09:15:00+00:00,147.368,147.399,147.361,147.386,2216.57
2024-01-30 09:20:00+00:00,147.385,147.387,147.338,147.34,2295.95
2024-01-30 09:25:00+00:00,147.342,147.355,147.312,147.329,1195.97
2024-01-30 09:30:00+00:00,147.331,147.334,147.298,147.32,1116.52
2024-01-30 09:35:00+00:00,147.32,147.34,147.305,147.334,1380.41
2024-01-30 09:40:00+00:00,147.333,147.389,147.319,147.378,1258.35
2024-01-30 09:45:00+00:00,147.379,147.422,147.372,147.413,1293.84
2024-01-30 09:50:00+00:00,147.412,147.426,147.388,147.404,2102.61
2024-01-30 09:55:00+00:00,147.405,147.422,147.376,147.388,1333.07
2024-01-30 10:00:00+00:00,147.387,147.393,147.343,147.351,1767.91
2024-01-30 10:05:00+00:00,147.351,147.377,147.339,147.362,2074.11
2024-01-30 10:10:00+00:00,147.363,147.364,147.275,147.28,1960.45
2024-01-30 10:15:00+00:00,147.279,147.286,147.242,147.277,1705.8
2024-01-30 10:20:00+00:00,147.277,147.324,147.265,147.317,1559.38
2024-01-30 10:25:00+00:00,147.316,147.319,147.256,147.264,1779.99
2024-01-30 10:30:00+00:00,147.264,147.28,147.236,147.242,1319.91
2024-01-30 10:35:00+00:00,147.243,147.247,147.207,147.219,1623.23
2024-01-30 10:40:00+00:00,147.22,147.246,147.217,147.243,958.99
2024-01-30 10:45:00+00:00,147.243,147.255,147.211,147.214,1440.67
2024-01-30 10:50:00+00:00,147.214,147.27,147.212,147.259,1279.19
2024-01-30 10:55:00+00:00,147.258,147.282,147.247,147.261,1662.29
2024-01-30 11:00:00+00:00,147.264,147.295,147.263,147.266,1171.5
2024-01-30 11:05:00+00:00,147.269,147.34,147.244,147.317,1237.55
2024-01-30 11:10:00+00:00,147.318,147.345,147.305,147.342,1075.57
2024-01-30 11:15:00+00:00,147.343,147.362,147.33,147.352,1708.02
2024-01-30 11:20:00+00:00,147.352,147.366,147.302,147.313,1735.65
2024-01-30 11:25:00+00:00,147.311,147.33,147.295,147.308,1416.37
2024-01-30 11:30:00+00:00,147.309,147.344,147.309,147.328,1838.8
2024-01-30 11:35:00+00:00,147.329,147.354,147.299,147.307,1588.23
2024-01-30 11:40:00+00:00,147.306,147.331,147.306,147.315,1075.89
2024-01-30 11:45:00+00:00,147.314,147.344,147.312,147.324,1043.55
2024-01-30 11:50:00+00:00,147.324,147.375,147.303,147.366,1270.51
2024-01-30 11:55:00+00:00,147.364,147.392,147.363,147.381,1176.47
2024-01-30 12:00:00+00:00,147.381,147.407,147.358,147.398,1167.75
2024-01-30 12:05:00+00:00,147.397,147.425,147.391,147.419,1333.64
2024-01-30 12:10:00+00:00,147.418,147.426,147.412,147.414,1128.47
2024-01-30 12:15:00+00:00,147.411,147.413,147.37,147.385,1153.5
2024-01-30 12:20:00+00:00,147.384,147.393,147.357,147.377,1411.27
2024-01-30 12:25:00+00:00,147.376,147.381,147.342,147.347,986.3
2024-01-30 12:30:00+00:00,147.347,147.368,147.34,147.359,1290.86
2024-01-30 12:35:00+00:00,147.361,147.444,147.36,147.439,2075.34
2024-01-30 12:40:00+00:00,147.439,147.445,147.412,147.443,1469.94
2024-01-30 12:45:00+00:00,147.443,147.475,147.434,147.436,2304.59
2024-01-30 12:50:00+00:00,147.434,147.467,147.424,147.435,1527.58
2024-01-30 12:55:00+00:00,147.433,147.446,147.405,147.442,2181.94
2024-01-30 13:00:00+00:00,147.44,147.493,147.429,147.492,2268.63
2024-01-30 13:05:00+00:00,147.491,147.514,147.476,147.484,2339.88
2024-01-30 13:10:00+00:00,147.485,147.566,147.48,147.543,2952.56
2024-01-30 13:15:00+00:00,147.543,147.576,147.521,147.529,2532.41
2024-01-30 13:20:00+00:00,147.53,147.536,147.493,147.501,3360.29
2024-01-30 13:25:00+00:00,147.501,147.502,147.469,147.485,2280.74
2024-01-30 13:30:00+00:00,147.484,147.504,147.443,147.479,1995.24
2024-01-30 13:35:00+00:00,147.477,147.558,147.477,147.525,2707.73
2024-01-30 13:40:00+00:00,147.524,147.524,147.459,147.495,2228.63
2024-01-30 13:45:00+00:00,147.494,147.529,147.489,147.52,1958.34
2024-01-30 13:50:00+00:00,147.522,147.555,147.51,147.549,2617.02
2024-01-30 13:55:00+00:00,147.549,147.552,147.507,147.517,2121.54
2024-01-30 14:00:00+00:00,147.515,147.517,147.459,147.472,2350.28
2024-01-30 14:05:00+00:00,147.473,147.473,147.382,147.385,2885.14
2024-01-30 14:10:00+00:00,147.386,147.431,147.377,147.408,2420.78
2024-01-30 14:15:00+00:00,147.408,147.408,147.317,147.334,2570.38
2024-01-30 14:20:00+00:00,147.335,147.347,147.273,147.281,2462.11
2024-01-30 14:25:00+00:00,147.282,147.284,147.215,147.228,2948.61
2024-01-30 14:30:00+00:00,147.228,147.266,147.182,147.237,3052.04
2024-01-30 14:35:00+00:00,147.237,147.282,147.223,147.258,3167.53
2024-01-30 14:40:00+00:00,147.259,147.283,147.211,147.212,2744.7
2024-01-30 14:45:00+00:00,147.212,147.221,147.162,147.176,2114.63
2024-01-30 14:50:00+00:00,147.176,147.176,147.096,147.121,3218.09
2024-01-30 14:55:00+00:00,147.12,147.193,147.118,147.184,2164.26
2024-01-30 15:00:00+00:00,147.202,147.583,147.123,147.548,7056.42
2024-01-30 15:05:00+00:00,147.546,147.679,147.542,147.609,7081.38
2024-01-30 15:10:00+00:00,147.609,147.691,147.58,147.68,5806.07
2024-01-30 15:15:00+00:00,147.683,147.743,147.653,147.714,2814.79
2024-01-30 15:20:00+00:00,147.715,147.811,147.704,147.794,2367.64
2024-01-30 15:25:00+00:00,147.792,147.841,147.731,147.739,2357.82
2024-01-30 15:30:00+00:00,147.738,147.802,147.726,147.759,1570.84
2024-01-30 15:35:00+00:00,147.757,147.799,147.736,147.756,1894.51
2024-01-30 15:40:00+00:00,147.756,147.855,147.726,147.837,3306.53
2024-01-30 15:45:00+00:00,147.836,147.863,147.779,147.837,2899.63
2024-01-30 15:50:00+00:00,147.841,147.89,147.809,147.863,3425.18
2024-01-30 15:55:00+00:00,147.863,147.867,147.8,147.846,3669.5
2024-01-30 16:00:00+00:00,147.847,147.877,147.785,147.798,3012.97
2024-01-30 16:05:00+00:00,147.799,147.913,147.787,147.897,2784.16
2024-01-30 16:10:00+00:00,147.897,147.926,147.866,147.889,3462.01
2024-01-30 16:15:00+00:00,147.886,147.91,147.855,147.882,2857.44
2024-01-30 16:20:00+00:00,147.883,147.923,147.87,147.884,3065.69
2024-01-30 16:25:00+00:00,147.882,147.882,147.809,147.809,3064.24
2024-01-30 16:30:00+00:00,147.809,147.825,147.782,147.811,2476.36
2024-01-30 16:35:00+00:00,147.811,147.829,147.793,147.798,2143.19
2024-01-30 16:40:00+00:00,147.797,147.797,147.74,147.742,2643.62
2024-01-30 16:45:00+00:00,147.741,147.761,147.72,147.746,2175.48
2024-01-30 16:50:00+00:00,147.745,147.769,147.724,147.769,2367.82
2024-01-30 16:55:00+00:00,147.767,147.769,147.697,147.716,1803.31
2024-01-30 17:00:00+00:00,147.715,147.736,147.66,147.677,1682.81
2024-01-30 17:05:00+00:00,147.675,147.721,147.665,147.689,1820.18
2024-01-30 17:10:00+00:00,147.689,147.709,147.672,147.689,1290.93
2024-01-30 17:15:00+00:00,147.689,147.731,147.682,147.719,1620.67
2024-01-30 17:20:00+00:00,147.719,147.75,147.685,147.697,1931.51
2024-01-30 17:25:00+00:00,147.699,147.719,147.684,147.71,1448.85
2024-01-30 17:30:00+00:00,147.712,147.742,147.706,147.74,1733.73
2024-01-30 17:35:00+00:00,147.739,147.739,147.707,147.729,1304.92
2024-01-30 17:40:00+00:00,147.728,147.752,147.699,147.747,1091.57
2024-01-30 17:45:00+00:00,147.747,147.775,147.738,147.765,1793.57
2024-01-30 17:50:00+00:00,147.764,147.803,147.763,147.786,1392.79
2024-01-30 17:55:00+00:00,147.786,147.82,147.785,147.805,767.95
2024-01-30 18:00:00+00:00,147.807,147.858,147.803,147.858,1036.98
2024-01-30 18:05:00+00:00,147.858,147.865,147.808,147.819,837.99
2024-01-30 18:10:00+00:00,147.819,147.832,147.815,147.816,891.07
2024-01-30 18:15:00+00:00,147.817,147.841,147.812,147.821,1062.25
2024-01-30 18:20:00+00:00,147.82,147.839,147.805,147.839,1162.01
2024-01-30 18:25:00+00:00,147.838,147.838,147.784,147.784,1082.85
2024-01-30 18:30:00+00:00,147.784,147.784,147.736,147.753,1216.07
2024-01-30 18:35:00+00:00,147.753,147.819,147.752,147.797,868.68
2024-01-30 18:40:00+00:00,147.797,147.818,147.783,147.818,849.71
2024-01-30 18:45:00+00:00,147.819,147.822,147.794,147.803,794.74
2024-01-30 18:50:00+00:00,147.804,147.805,147.759,147.771,957.65
2024-01-30 18:55:00+00:00,147.77,147.772,147.74,147.763,1117.05
2024-01-30 19:00:00+00:00,147.765,147.766,147.738,147.755,821.26
2024-01-30 19:05:00+00:00,147.754,147.762,147.716,147.719,1162.29
2024-01-30 19:10:00+00:00,147.719,147.731,147.704,147.71,1039.15
2024-01-30 19:15:00+00:00,147.709,147.709,147.681,147.698,504.42
2024-01-30 19:20:00+00:00,147.699,147.699,147.666,147.679,582.12
2024-01-30 19:25:00+00:00,147.681,147.689,147.661,147.664,424.29
2024-01-30 19:30:00+00:00,147.663,147.672,147.63,147.631,832.53
2024-01-30 19:35:00+00:00,147.633,147.633,147.591,147.62,976.59
2024-01-30 19:40:00+00:00,147.62,147.623,147.58,147.58,606.23
2024-01-30 19:45:00+00:00,147.581,147.61,147.58,147.602,657.91
2024-01-30 19:50:00+00:00,147.604,147.634,147.601,147.615,1294.98
2024-01-30 19:55:00+00:00,147.617,147.626,147.598,147.602,1395.49
2024-01-30 20:00:00+00:00,147.602,147.611,147.597,147.61,772.24
2024-01-30 20:05:00+00:00,147.61,147.646,147.605,147.645,1061.52
2024-01-30 20:10:00+00:00,147.644,147.665,147.639,147.661,787.38
2024-01-30 20:15:00+00:00,147.661,147.664,147.636,147.653,605.55
